T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
166,215,1.3283950150735,0.0268725805139648,1.27624248748613,1.28450475748151,1.31017231859606,1.32821381443651,1.34642018172443,1.37290336509884,1.38157728563014,2014-10-20
167,216,1.30444903620615,0.0262886097164164,1.25342792638737,1.26151140579583,1.28662269357929,1.30427244201552,1.32208287055624,1.34798904601791,1.35647371111341,2014-10-21
168,217,1.28246579371644,0.0257487990390701,1.23249049834598,1.24040872523765,1.26500584087958,1.2822934733798,1.29973789726269,1.32511066306931,1.33342036637748,2014-10-22
169,218,1.26239698555087,0.0252516612827108,1.2133847766367,1.2211508361496,1.24527446895575,1.26222862032092,1.27933596437058,1.30421744457643,1.31236599536077,2014-10-23
170,219,1.26673679901098,0.0250191156916026,1.21816993264214,1.22586685548297,1.24977308087224,1.26657208663654,1.2835209613712,1.30816859190054,1.31623970762209,2014-10-24
171,220,1.27175833328955,0.0248094996893831,1.22359262565542,1.23122733679201,1.25493780652819,1.27159700877376,1.28840299739552,1.31283962281777,1.32084083044977,2014-10-25
172,221,1.3906772319867,0.0256844738927503,1.34078738230135,1.34870143083992,1.37326820757939,1.39051911265522,1.40791388760511,1.43319239286988,1.4414656569356,2014-10-26
173,222,1.50418675999772,0.0264438079899733,1.45279956215215,1.46095645996218,1.48626722283574,1.50403180092147,1.52193737329532,1.54794563975744,1.55645457407087,2014-10-27
174,223,1.60886890031106,0.027042426769881,1.55629854023303,1.56464797338988,1.59054741533059,1.6087173900169,1.62702522090723,1.6536066427709,1.66230027783756,2014-10-28
175,224,1.70168973656572,0.0274482998908666,1.64831262168029,1.65679440375209,1.6830965762991,1.70154215824331,1.72012201868379,1.74708847254263,1.75590552414472,2014-10-29
176,225,1.64414945981214,0.0265672974329108,1.59248630465067,1.60069556100288,1.62615294507766,1.64400636447357,1.66198998339388,1.68809146991887,1.69662581131348,2014-10-30
177,226,1.58194847317746,0.0256077946229714,1.53215188416641,1.54006437675267,1.56460178828599,1.5818102999114,1.59914453257133,1.62430389126215,1.63253028687876,2014-10-31
178,227,1.51945723040236,0.0246402353757964,1.47154282472542,1.47915608374665,1.5027658419689,1.51932403991722,1.53600342517261,1.56021270199829,1.56812854412075,2014-11-01
179,228,1.45962013890246,0.0237124011441846,1.41351062012328,1.42083693903267,1.44355714615616,1.45949173353672,1.47554315434489,1.49884134123422,1.50645937236532,2014-11-02
180,229,1.40392853517822,0.0228487691151814,1.35949901379677,1.36655824722871,1.38845045560951,1.40380458346183,1.41927149245995,1.441721633786,1.44906246159687,2014-11-03
181,230,1.35302762145248,0.0220601986643308,1.31013209718869,1.3169474527226,1.33808361526457,1.35290773114365,1.36784093277936,1.38951674700944,1.39660447017778,2014-11-04
182,231,1.30235107787911,0.0213106799046385,1.26091417091795,1.26749749312979,1.28791458716007,1.30223484248527,1.31666085803995,1.33760115220962,1.34444853877468,2014-11-05
183,232,1.26408936590275,0.0206991481113298,1.22384176048746,1.23023607748565,1.25006710273657,1.26397638656875,1.27798846800863,1.29832803718324,1.30497902139205,2014-11-06
184,233,1.21563580603772,0.0200384821881445,1.17667489007667,1.18286428945871,1.20206071031049,1.21552570335176,1.22909087660711,1.24878289297699,1.25522242434593,2014-11-07
185,234,1.17763874499543,0.0194950859427487,1.13973566520192,1.14575670394078,1.16443152986125,1.1775311703523,1.19072869084866,1.20988773302884,1.21615316050831,2014-11-08
186,235,1.14373529013918,0.0190154341504401,1.10676606002512,1.11263844622089,1.13085278078522,1.14362991004072,1.15650292253588,1.17519159524743,1.1813033845813,2014-11-09
187,236,1.1135342520114,0.018593800321635,1.07738603006217,1.08312769870606,1.10093715100362,1.11343076059903,1.1260185349629,1.14429382402942,1.15027060506071,2014-11-10
188,237,1.08681841531567,0.01822728213919,1.05138401342954,1.05701199892404,1.07446938945489,1.086716519031,1.09905636200716,1.11697240929734,1.12283188333658,2014-11-11
189,238,1.06574583492067,0.0179300634045484,1.03089013633044,1.03642599328225,1.05359800757803,1.06564528506151,1.07778405086386,1.09540866137113,1.10117294803479,2014-11-12
190,239,1.07858856092063,0.0179366609586754,1.04371671766178,1.04925592760221,1.06643688221505,1.07848913513863,1.090631853589,1.10826034470914,1.11402543073472,2014-11-13
191,240,1.09288059459697,0.0179692747442078,1.05794213231811,1.06349268787801,1.08070741966022,1.09278211184626,1.10494641149808,1.12260443500886,1.1283787243245,2014-11-14
192,241,1.10447725348246,0.0179871792538497,1.06950129801576,1.07505844716902,1.09229244912796,1.10437961044788,1.11655561517998,1.13422912913132,1.14000810441251,2014-11-15
193,242,1.11622788554378,0.0180088297220594,1.08120722231612,1.08677209492817,1.10402890138453,1.11613103765423,1.12832129383752,1.14601403317382,1.15179892554053,2014-11-16
194,243,1.12775321507343,0.0180280208410768,1.09269269264845,1.09826450265261,1.11554170485511,1.1276571525044,1.13986000550846,1.15756960570044,1.16335965140312,2014-11-17
195,244,1.13878835730643,0.0180405865292428,1.10370092495236,1.10927759924796,1.12656879697572,1.13869309292024,1.15090406795816,1.16862407088869,1.17441716760383,2014-11-18
196,245,1.14915171528211,0.0180438162787515,1.11405559416334,1.11963422170339,1.13693041666973,1.14905727618577,1.16127006387032,1.17899134923822,1.18478452433488,2014-11-19
197,246,1.07564703815449,0.0173774229180117,1.04185459164924,1.04722421221797,1.06387569512834,1.07555346032159,1.08731637007246,1.10438906664407,1.10997127802261,2014-11-20
198,247,1.06345178067671,0.0171983687146637,1.03000780293385,1.03532198602049,1.05180167606921,1.06335907021971,1.07500081972153,1.09189781918831,1.09742262256926,2014-11-21
199,248,1.05888707400698,0.0170903872614289,1.02565255194755,1.03093357778435,1.04731021357504,1.05879512941262,1.07036370375627,1.08715420165572,1.09264410790308,2014-11-22
200,249,1.05435912642195,0.0169920945806367,1.02131536042743,1.02656616678927,1.04284892069682,1.05426784606448,1.06576982556085,1.0824634517067,1.08792162946711,2014-11-23
201,250,1.05069064003204,0.0169079603416738,1.01781010267981,1.02303506240822,1.03923749719318,1.05059994580211,1.0620449152325,1.078655583972,1.08408658353626,2014-11-24
202,251,1.04770192705971,0.0168350338604509,1.01496282812267,1.02016540259866,1.03629825420029,1.04761175700247,1.05900730369035,1.07554602983469,1.08095345333323,2014-11-25
203,252,1.04527417342972,0.016771358688492,1.01265852663758,1.01784157293302,1.03391370303682,1.04518447633146,1.05653686317438,1.07301273893283,1.07839955978512,2014-11-26
204,253,1.04857921078649,0.0167574382975109,1.01598961607937,1.02116876464891,1.03722835987282,1.04848994476346,1.05983275097118,1.07629415149019,1.0816760953129,2014-11-27
205,254,1.04946478068948,0.0167267952439534,1.01693409997889,1.02210404759541,1.03813481313038,1.04937591587887,1.06069787488641,1.07712863977524,1.0825004711782,2014-11-28
206,255,1.05072290956763,0.0167005979043822,1.01824247783315,1.02340460608313,1.03941081757375,1.05063442896316,1.06193854702718,1.07834302847935,1.08370616768431,2014-11-29
207,256,1.05736574210865,0.0167178630716727,1.02485040179187,1.03001839429212,1.04604220387627,1.057277635476,1.06859323347509,1.08501362969624,1.09038178358015,2014-11-30
208,257,1.06395653599449,0.0167345865866345,1.03140735868699,1.03658104083537,1.05262191505763,1.06386879986591,1.07519551395372,1.09163130709743,1.09700430893562,2014-12-01
209,258,1.09673555980417,0.016953703026061,1.06375583086653,1.06899898686237,1.08525334260405,1.09664820238143,1.10812254684281,1.12477011687655,1.13021173228096,2014-12-02
210,259,1.07587959540766,0.0167526409995945,1.04329278824282,1.04847304925397,1.06453321522077,1.07579264424419,1.08713118831268,1.10358273990995,1.10896053735881,2014-12-03
211,260,1.05456057936112,0.0165422539347498,1.02238482813882,1.02749931255908,1.04335635287055,1.05447408451196,1.06567051601562,1.08191688798752,1.08722787215861,2014-12-04
212,261,1.02856960773525,0.0162936928314912,0.996879725218224,1.00191640770937,1.01753328579035,1.02848357224291,1.03951214060931,1.0555162826849,1.06074842131848,2014-12-05
213,262,1.00341834676431,0.0160552073230839,0.972194736538025,0.977156731814159,0.992543104956362,1.00333271755095,1.01420024240573,1.02997205079122,1.03512857918293,2014-12-06
214,263,1.04922004093992,0.0163867302250351,1.01734572602088,1.02241254950427,1.03812135142604,1.04913473279507,1.0602257342641,1.07631852624,1.08157915352541,2014-12-07
215,264,1.09566196826906,0.0167216559249895,1.06313050472973,1.06830313958473,1.08433749436772,1.09557690252031,1.10689371019766,1.12331096396608,1.12867685202932,2014-12-08
216,265,1.0860869402325,0.0166231847247696,1.05374774407427,1.05888964245414,1.07482902458335,1.08600213227843,1.09725240493928,1.11357352566441,1.1189080915818,2014-12-09
217,266,1.07545223820756,0.0165080171991489,1.04333778798447,1.04844378653621,1.06427218881794,1.07536777425933,1.08654021166579,1.10274880409928,1.10804668866247,2014-12-10
218,267,1.09999917050855,0.0166564604254293,1.06759264810903,1.07274586734151,1.08871920324877,1.09991509956518,1.11118749024613,1.12753924731116,1.13288345977052,2014-12-11
219,268,1.09593505357223,0.016584150188474,1.06366906151432,1.06879997080407,1.08470408473143,1.09585140192879,1.10707483197795,1.12335547970529,1.12867642965429,2014-12-12
220,269,1.0682713611077,0.0163280505039173,1.03650600021016,1.04155673710808,1.0572133837624,1.06818817327367,1.07923865363634,1.09526974638296,1.10050947021869,2014-12-13
221,270,1.0406138528486,0.0160685019545842,1.00935582977541,1.01432532867935,1.02973120336757,1.04053114746407,1.05140634345161,1.06718449262138,1.07234188239394,2014-12-14
222,271,0.99849793361677,0.015697150212422,0.967966477527758,0.972819471469754,0.987866008008982,0.998415677757739,1.00904019040217,1.02445697800754,1.02949684151778,2014-12-15
223,272,0.921922192443964,0.0150489080004689,0.892660227350344,0.897309381542994,0.911727719438718,0.921840310604188,0.932027404393679,0.946814309802858,0.951649483721985,2014-12-16
224,273,0.847412474245008,0.0144069647542089,0.819408043938764,0.823855189762014,0.837651134256329,0.847330830777699,0.857084813080272,0.871248252108249,0.875880875956648,2014-12-17
225,274,0.814571055271797,0.014123268317827,0.787122615535671,0.791480390964403,0.805001086796884,0.814489432290419,0.824052044949732,0.837940143096774,0.842483349925989,2014-12-18
226,275,0.862307580043514,0.0145531530676661,0.834017265601084,0.838510219378256,0.852447511875949,0.862225710304737,0.872078400385815,0.88638420591572,0.891063151793491,2014-12-19
227,276,0.877831069299737,0.0147255865814342,0.849204124618566,0.853750880861624,0.867854440520757,0.87774873026686,0.887717938659376,0.902192123745122,0.906925938258885,2014-12-20
228,277,0.8945457425313,0.0149163484748396,0.865546527464222,0.870152749053288,0.884440137383852,0.894462834982139,0.904560968501336,0.919221541272952,0.924016112716046,2014-12-21
229,278,0.911829857866323,0.0151148169319265,0.882443378347412,0.887111449707245,0.901590057467497,0.911746343027611,0.921978617062218,0.936833142804627,0.941690943686907,2014-12-22
230,279,0.930550664871347,0.015324758500122,0.900754438385254,0.905487972817007,0.920168929472922,0.930466541044759,0.94084069518921,0.955900311013139,0.960824958496583,2014-12-23
231,280,0.932674415534663,0.0153956146255466,0.902740986417079,0.907496183223929,0.922244573547593,0.932589705329922,0.943011913221281,0.958141602124408,0.963089244110996,2014-12-24
232,281,0.963175201555576,0.0156956588309842,0.93265524325959,0.937504366280372,0.952542681937114,0.963089945405345,0.973714781712212,0.989136853369482,0.994179661905319,2014-12-25
233,282,0.993472623123515,0.0159874015926385,0.962382279229129,0.967322763268268,0.982643049338566,0.993386865656583,1.00420871093658,1.01991500954466,1.02505031804419,2014-12-26
234,283,1.01511904478459,0.0162001405878257,0.983612930558637,0.988619973628582,1.0041457501499,1.01503286750482,1.02599839579133,1.04191207451996,1.04711489581731,2014-12-27
235,284,1.03561192712334,0.0163922301875866,1.00373020129203,1.00879742138022,1.02450889881902,1.03552544002212,1.04662067404774,1.06272144826876,1.06798515047127,2014-12-28
236,285,1.05479151862123,0.0165616755347706,1.02257822741649,1.02769862281722,1.0435740935826,1.0547048395369,1.06591445298624,1.08218008469331,1.08749739838829,2014-12-29
237,286,1.06432645301096,0.0166433118243464,1.03195336117328,1.03709939840487,1.05305392402445,1.06423970149049,1.07550441235523,1.09184942496836,1.09719254507083,2014-12-30
238,287,1.0626385856346,0.0166245419011582,1.03030211699024,1.03544230557814,1.05137874832103,1.06255189219424,1.07380391662078,1.09013058492615,1.09546772443628,2014-12-31
239,288,1.05977141978281,0.0165873001350086,1.02750750376742,1.03263613244079,1.0485367852029,1.05968488082858,1.07091171644437,1.08720189939396,1.09252712802486,2015-01-01
240,289,1.04997636152049,0.0164896284234193,1.01790325878354,1.02300135817228,1.03880772493503,1.04989004088794,1.06105089818831,1.07724581242521,1.08254001577353,2015-01-02
241,290,1.03977627731799,0.0163850997596267,1.007907323221,1.01297277405693,1.02867828336656,1.03969021151424,1.05078044914968,1.06687335889383,1.0721343347541,2015-01-03
242,291,1.03250059499387,0.0163026635534695,1.000792463519,1.00583223701476,1.021458346479,1.03241479265041,1.04344930859471,1.05946163260218,1.06469633258339,2015-01-04
243,292,1.02538179721155,0.0162224461418057,0.993830170924815,0.998844953772023,1.01439379165145,1.02529624733614,1.03627654308047,1.05221045909018,1.05741959485619,2015-01-05
244,293,1.01418231190404,0.0161117366503545,0.982847014502678,0.987827175120747,1.00326910582982,1.01409699385286,1.02500251100804,1.04082847635597,1.04600246321675,2015-01-06
245,294,1.00337372005118,0.0160066187740933,0.972243875621882,0.977191142767482,0.992531526204211,1.00328860454696,1.01412312773317,1.02984663410046,1.03498726732481,2015-01-07
246,295,0.99306176999282,0.0159088549754328,0.962123076155654,0.967039722849425,0.982285607076872,0.992976817970426,1.0037453249634,1.0193735962536,1.02448323761048,2015-01-08
247,296,0.993220638792046,0.0158991636516889,0.962300605531715,0.967214331121226,0.982451075293784,0.993135803809738,1.00389772193188,1.01951632634523,1.02462278070827,2015-01-09
248,297,0.982958338419521,0.0158103554960388,0.952212171912616,0.957097992212421,0.972248714854274,0.982873572701402,0.99357555713803,1.00910782824619,1.0141862199459,2015-01-10
249,298,0.967234794862519,0.0156805824371019,0.936742897788479,0.941587860553483,0.95661272226004,0.967150059547298,0.977764495770045,0.99317076909023,0.998208234154406,2015-01-11
250,299,0.95210050598864,0.015559358151371,0.921846269883766,0.926653010531799,0.941560190635196,0.952015749602528,0.962548426686581,0.977837113245263,0.982836404029258,2015-01-12
251,300,0.932135015970159,0.0154022467673328,0.902188936681205,0.906946084950608,0.921700635404694,0.932050183707747,0.942476919178849,0.957613317619461,0.962563188355809,2015-01-13
252,301,0.920505859720917,0.0153188033315363,0.890723740513163,0.895454432880869,0.910127687285074,0.920420884022904,0.930791398446514,0.945847146468602,0.950770887131346,2015-01-14
253,302,0.908648709124706,0.0152396927570352,0.879022282235226,0.883727794951716,0.898323780393409,0.908563511416215,0.91888076213722,0.933860240510013,0.938759305853099,2015-01-15
254,303,0.89504747929248,0.0151518084902982,0.865594164192691,0.87027164430986,0.884781670890467,0.894961981630173,0.905220085001698,0.920114954665436,0.924986668805517,2015-01-16
255,304,0.881819752378062,0.0150738419209925,0.852520372642047,0.8571728413064,0.871606325810834,0.881733863028339,0.891939549278743,0.906759639930427,0.911607232411835,2015-01-17
256,305,0.869158360340639,0.0150074392022325,0.839990517907545,0.84462151306184,0.85898946585536,0.869071985880719,0.879233096344403,0.89398983886476,0.898817059865792,2015-01-18
257,306,0.857122939533665,0.0149521564335208,0.828065078316306,0.832678009166891,0.84699103204149,0.857035996366168,0.867160068598938,0.881864441069243,0.886674889710643,2015-01-19
258,307,0.845681735392008,0.0149078128182966,0.816712659446958,0.821310875946967,0.835579390692229,0.845594137902838,0.855688588390698,0.870351397967458,0.875148618698033,2015-01-20
259,308,0.80361447023292,0.0145942959812129,0.775262034982412,0.779760612865653,0.793723203422932,0.803526123843078,0.813409428994192,0.82776968532981,0.83246896864752,2015-01-21
260,309,0.817239450362885,0.0147881826751455,0.788509426310997,0.793068134296442,0.807216948822243,0.817150253289003,0.827164716502805,0.841715025917352,0.846476371941265,2015-01-22
261,310,0.836472072114219,0.0150429046533502,0.807245582606437,0.811883446725913,0.82627723340887,0.836381897896998,0.846568610207253,0.861368290110642,0.866211012176702,2015-01-23
262,311,0.854551150356398,0.0152932021917977,0.824837087307544,0.829552626292752,0.844186918052132,0.854459922115787,0.864815933030227,0.879860862394507,0.884783653884172,2015-01-24
263,312,0.872993420703373,0.0155479073206868,0.842783197006812,0.847577779173819,0.862456812144218,0.872901120321734,0.88342941086356,0.898723907374659,0.903728177763784,2015-01-25
264,313,0.823297669120309,0.0151838960070207,0.793803895654822,0.798482596063538,0.813006043022074,0.823204326595083,0.833487540814175,0.848431142204929,0.853321898188201,2015-01-26
265,314,0.771092021534525,0.0147741552339209,0.74240424872795,0.746952691048329,0.761076240924526,0.770997665777726,0.781004943263265,0.795553208320677,0.800316007847474,2015-01-27
266,315,0.772954410345738,0.0148775810370287,0.744067053576916,0.748646844630187,0.762868283981419,0.772858959456462,0.782936484013762,0.797587567966101,0.802384204116632,2015-01-28
267,316,0.78153843807092,0.0150588515713756,0.752299408592483,0.756934883683852,0.771329366213314,0.781441721129984,0.791642077088977,0.806471902984705,0.811327099379558,2015-01-29
268,317,0.750863323916295,0.0148663948120917,0.722005505437933,0.726578757385644,0.740783331228364,0.750765212603215,0.760836363787426,0.775482557343413,0.780278698143518,2015-01-30
269,318,0.760426018901923,0.0150744514681944,0.731164686484253,0.735801801371537,0.750204890096669,0.760326410792434,0.770538563209568,0.785390009043518,0.790253413190036,2015-01-31
270,319,0.785016056487032,0.0154405322558426,0.755041839641927,0.759792467781537,0.774547131283945,0.784914825194639,0.795374627717256,0.810584954622036,0.815565559615927,2015-02-01
271,320,0.810667894196477,0.0158226171416675,0.779949668219472,0.784818756051851,0.799940332142351,0.810564954565892,0.821283239973212,0.836868169061568,0.841971114798829,2015-02-02
272,321,0.775877733723133,0.0156083471541738,0.745584412704454,0.750384032575802,0.765293791273949,0.77577307176118,0.786347582415569,0.801728446668516,0.806765837008787,2015-02-03
273,322,0.775390290633681,0.0157312019659945,0.744861095625337,0.74969747745119,0.764722565333126,0.775283907787441,0.785942046231646,0.801445985725436,0.806524047449801,2015-02-04
274,323,0.780114966507126,0.0159107766115569,0.749238904030047,0.754129849307953,0.769325165422965,0.780006800154721,0.790786853671242,0.806469049331444,0.811605726223946,2015-02-05
275,324,0.738810981479879,0.0156154603772799,0.708519036283547,0.713314835732592,0.728219405582309,0.738700968611153,0.749282630626663,0.764682391553457,0.769728117217836,2015-02-06
276,325,0.696674740835932,0.0152952260578292,0.667015959969839,0.671708681950713,0.686298163213723,0.696562810431365,0.706929301473134,0.722022605013914,0.72696960909663,2015-02-07
277,326,0.70196270483073,0.0154949467938485,0.671918410159269,0.676671711510113,0.691450307417014,0.701848697614116,0.712350821311385,0.7276425876588,0.732654889133723,2015-02-08
278,327,0.70828021616908,0.0157201647137944,0.677801047147614,0.682622718768019,0.697614686345652,0.708163917394612,0.718818967014783,0.734334419811394,0.739420297431615,2015-02-09
279,328,0.712238576719226,0.0159301217658011,0.68135493804849,0.686239976522888,0.701430117877413,0.712119814428257,0.722917571091663,0.738642286463247,0.743797127440032,2015-02-10
280,329,0.707774041637604,0.0160526412518473,0.676657690676108,0.681578396381083,0.69688156593928,0.707652684905369,0.718534224673283,0.73438364635983,0.739580048428543,2015-02-11
281,330,0.727263009943978,0.0164523984686092,0.695370858928589,0.700414465337189,0.716099448452624,0.727138949734151,0.738291331665735,0.754534735832327,0.759860180352861,2015-02-12
282,331,0.718376222438812,0.0165351625647074,0.68632987514455,0.691396387695857,0.707155352294892,0.718249360864561,0.729458799065475,0.745788794226717,0.751143508782501,2015-02-13
283,332,0.707157689850538,0.0165897103980848,0.675012632424256,0.680093089360774,0.695898512057057,0.707027964181464,0.718275452006908,0.734664797135677,0.740039962440588,2015-02-14
284,333,0.707453830310539,0.0167808385598734,0.674942606182949,0.680079945573844,0.696064168446529,0.707321153971872,0.718698860016126,0.735280286890627,0.740719037780397,2015-02-15
285,334,0.70762485350417,0.0169753932106936,0.674741064228007,0.679936240442701,0.696102338082365,0.707489115787604,0.718999399565574,0.735776481096461,0.741280023432033,2015-02-16
286,335,0.707614921629476,0.0171722870482995,0.674354290814887,0.679607919253154,0.695957918343228,0.707476015029368,0.719120501164322,0.736095747939126,0.741664941334722,2015-02-17
287,336,0.70849788968569,0.0173841613729286,0.674831348691068,0.680148033708239,0.696696239576585,0.708355711759309,0.720144549979381,0.737332728441813,0.742972409976286,2015-02-18
288,337,0.736678874963781,0.017935796794389,0.701940772209264,0.707427451434324,0.724503332116925,0.736533320134293,0.748695746759007,0.766426800193977,0.772244147627506,2015-02-19
289,338,0.765777966351257,0.0185022346633033,0.729939506548515,0.735600757983374,0.75321850560832,0.765628958476281,0.778174991802083,0.796463455070636,0.802463219385603,2015-02-20
290,339,0.746188802861743,0.0184737553863065,0.710416028795698,0.716064410238865,0.733646739570588,0.746036353848818,0.75856467974899,0.776833213970994,0.782827925399138,2015-02-21
291,340,0.724658276331846,0.0184063386251767,0.689027351120441,0.69465065690083,0.71215990740435,0.724502441801775,0.736986768393936,0.755197462668091,0.761174789119682,2015-02-22
292,341,0.701592286256664,0.0183082919853381,0.666163327703058,0.671751876093238,0.689158261344238,0.701433038959548,0.713852714157085,0.731975904710226,0.737926226292758,2015-02-23
293,342,0.703626479237771,0.0185373589944752,0.667758678331342,0.673415399453271,0.691036071698549,0.703463694222754,0.716039433319598,0.734392834856068,0.740419365859613,2015-02-24
294,343,0.714329319046675,0.0188899347166998,0.677781107039096,0.683544713106107,0.701499118166222,0.714162815617851,0.726978013014654,0.745681884714765,0.751823747961211,2015-02-25
295,344,0.725442589777996,0.0192563334349226,0.688187310603954,0.694061984278653,0.712363190679541,0.725272215215865,0.738336262029339,0.757404359840904,0.763666084931389,2015-02-26
296,345,0.736728713039536,0.0196304009703193,0.698751622092789,0.70473966658524,0.723394890021531,0.736554367350526,0.749872480273328,0.76931246998244,0.775696587284209,2015-02-27
297,346,0.72573849885925,0.0197071412448657,0.68762254245084,0.693630209747655,0.712350793672075,0.725560126786411,0.738931759191227,0.758455232941738,0.76486811961665,2015-02-28
298,347,0.737263653889741,0.0200881076215515,0.6984126352303,0.704535740079902,0.723616821559468,0.737081216074774,0.750711609289641,0.770613881339498,0.777151441894629,2015-03-01
299,348,0.748848606596975,0.0204735436962053,0.709253967350155,0.715493838204406,0.734939594922738,0.748662032427962,0.762554232292434,0.782839798163761,0.789503521459766,2015-03-02
300,349,0.770296861147944,0.0209940037297539,0.72969396388653,0.736093137029361,0.756034581484618,0.770106142993809,0.78435123741856,0.805151143973196,0.811983583792972,2015-03-03
301,350,0.804490492247664,0.0216876101987162,0.762539999650143,0.769153014336953,0.789758135288994,0.804295614380269,0.819010411196204,0.840492718007788,0.847548449539602,2015-03-04
302,351,0.822010706671825,0.0221518756143565,0.779161974913908,0.785916635840091,0.806963012964158,0.821811729348653,0.836841493515273,0.858783509003784,0.865990199787193,2015-03-05
303,352,0.834649557404599,0.0225416363874787,0.79104817480529,0.797921182637148,0.819336868117311,0.834446636550862,0.84974104096822,0.872070115459873,0.87940411186865,2015-03-06
304,353,0.842074737736594,0.0228507655120697,0.797878237195607,0.804844387681142,0.826551539155128,0.841868051928516,0.857372626423254,0.880010113740496,0.887445805766729,2015-03-07
305,354,0.849322293013595,0.0231434996478366,0.804562108071202,0.811616512303711,0.833599773456797,0.849112086983949,0.864815665286463,0.887745107522414,0.895277050295195,2015-03-08
306,355,0.855447168532375,0.0234083739644299,0.810177273213271,0.817311402831676,0.839544237745891,0.855233663178584,0.871117355449513,0.894311222380418,0.901930385706065,2015-03-09
307,356,0.867304723042587,0.023743957469039,0.821386127478796,0.828622417519319,0.851173753892433,0.867088055453528,0.883199501149712,0.906726103417133,0.914454611002501,2015-03-10
308,357,0.856900933972315,0.0237661558110013,0.810947553440321,0.818187396662713,0.840753394634956,0.856681225802574,0.872808967817404,0.896363917935297,0.904102885794471,2015-03-11
309,358,0.895517865717463,0.0244545606996943,0.848223416372782,0.855676908703652,0.878904428099942,0.895295276037697,0.91188865655268,0.936118098412337,0.944077261953446,2015-03-12
310,359,0.904757052895975,0.0247345447020578,0.856921845973611,0.864460388991012,0.887953273088247,0.904531662519596,0.921315132869421,0.945822545945201,0.953873122660688,2015-03-13
311,360,0.899802170866843,0.0248101347770597,0.851826342740918,0.859385728819832,0.882946019926174,0.899574152209687,0.916409756939134,0.940996407439028,0.949073797786092,2015-03-14
312,361,0.8991621683139,0.0249350749605161,0.850948523138386,0.858544485631349,0.882220440815608,0.898931683520291,0.915852642641787,0.940566057796368,0.948685626853089,2015-03-15
313,362,0.897658353455111,0.0250382050325265,0.849249163645028,0.856875018797242,0.88064584963803,0.897425568974851,0.914417097250217,0.939235739412221,0.94739042528148,2015-03-16
314,363,0.891189414361133,0.0250666606882765,0.842730828712814,0.850363134366496,0.874156549068796,0.890954407077045,0.907966096616624,0.932817327917289,0.940983513690763,2015-03-17
315,364,0.880273849784514,0.0250283921334256,0.831896555095285,0.839514326580643,0.863265653010651,0.880036654509044,0.897023478482699,0.921842470081817,0.929999091911101,2015-03-18
316,365,0.908344467608883,0.0255390837711554,0.858972327308335,0.866748583623256,0.890990639152531,0.90810512586878,0.92543738800459,0.950756770420255,0.959076753711661,2015-03-19
317,366,0.913491206658478,0.0257244932245377,0.863761729482509,0.871594007771487,0.896011192021209,0.913249745314109,0.930708002655643,0.95621205456596,0.96459287500924,2015-03-20
318,367,0.912223865205502,0.0258153591068814,0.86232215637444,0.870180749558028,0.894681480643815,0.911980357314364,0.929500800221748,0.955097610884849,0.963509395314377,2015-03-21
319,368,0.892334622194454,0.0256351677390082,0.842791745769266,0.850591339710643,0.874912763545379,0.892089150126385,0.909488890290494,0.934915234822474,0.943272481608681,2015-03-22
320,369,0.871893250676737,0.0254393489936562,0.822739745082709,0.830475453285073,0.854602478502772,0.871645847370274,0.888914327208832,0.914154965976683,0.922452713751736,2015-03-23
321,370,0.851505373521727,0.025241564063244,0.802745290391308,0.810416416417677,0.83434697979763,0.851255970762875,0.868391892166524,0.893445068991159,0.901682776242333,2015-03-24
322,371,0.834076397542837,0.0250913883829622,0.785616967747736,0.793238296812665,0.817018166493173,0.833824804284112,0.850860365809317,0.875772708774791,0.883965594745594,2015-03-25
323,372,0.861121070813659,0.0256168068896298,0.811638685340095,0.819422838990059,0.843707131357518,0.860867066124142,0.878258118645676,0.903685738687654,0.912046927866218,2015-03-26
324,373,0.875381946862829,0.0259607570852129,0.825232895248037,0.833122462561432,0.857734610130411,0.875125325253854,0.892749539219772,0.918516793770569,0.926989341728458,2015-03-27
325,374,0.870483410796779,0.0260222865998737,0.820221418695588,0.828127353795718,0.85279317033281,0.87022412056822,0.887890997905441,0.913723933403999,0.922218911261786,2015-03-28
326,375,0.863912268056657,0.026055831857204,0.81359212348587,0.82150563455095,0.846198014268017,0.863650331827537,0.881340984181589,0.907212393022389,0.915720957523601,2015-03-29
327,376,0.857067234146488,0.0260837509942212,0.806699999620058,0.81461930063747,0.839332756701917,0.856802640081433,0.874513276723314,0.9004177253453,0.908938117342915,2015-03-30
328,377,0.860511048710154,0.026269789326707,0.809786951920119,0.81776180111171,0.842649650932378,0.860243741003244,0.878081053509801,0.904172110538327,0.91275421528218,2015-03-31
329,378,0.846088005696922,0.0261857663909062,0.795536706454694,0.803481890870936,0.828281817107758,0.845817877994664,0.863599727402122,0.889615554172169,0.898174399830909,2015-04-01
330,379,0.886360866331074,0.0269461636432,0.834327482085718,0.842508954239695,0.868040184163579,0.88608781879395,0.904383898458849,0.931144171769111,0.939945939108569,2015-04-02
