T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
166,215,1.18346082543045,0.0411369795661093,1.10419660478562,1.11661914275913,1.1554606771322,1.18298422047861,1.21094142855097,1.25192825920775,1.26543351137989,2014-10-20
167,216,1.17796905993623,0.0407513586714989,1.09944140841759,1.11175003510409,1.15023255324679,1.17749916773997,1.20519333885761,1.24579093784273,1.25916702969259,2014-10-21
168,217,1.14993814317621,0.0399872672166746,1.07288974778848,1.08496489229921,1.1227204604446,1.14947467856227,1.17665060497181,1.21649232205124,1.22962032952016,2014-10-22
169,218,1.09773064795629,0.0388106392543098,1.02297106480483,1.03468238739858,1.07130993937939,1.09727329408235,1.12365279737117,1.16233899244643,1.17508929442088,2014-10-23
170,219,1.05654617977001,0.0378425526898174,0.983668152600074,0.995080764293547,1.03078148310289,1.05609440905321,1.08181840382909,1.11955263468404,1.13199154106459,2014-10-24
171,220,1.03641541036399,0.0372820946892773,0.96462226619948,0.975863678035104,1.01103129727428,1.03596840557655,1.06131224628532,1.09849192511095,1.11074880435101,2014-10-25
172,221,1.03108641483773,0.0370252246332417,0.959785673583318,0.970950514888648,1.00587760029739,1.03064326980824,1.05581215965622,1.09273393111101,1.10490547173182,2014-10-26
173,222,1.02751560821901,0.0368323930204862,0.956583987901041,0.967691553960911,1.00243848433517,1.02707554294033,1.05211301954764,1.08884077339819,1.10094804263461,2014-10-27
174,223,1.02522436972323,0.0366861349348866,0.95457221138057,0.965636534826605,1.00024722144051,1.02478681661621,1.04972454390372,1.08630474621322,1.0983630660718,2014-10-28
175,224,1.02389408185555,0.0365748236480857,0.953454109985181,0.964485720009456,0.998993111411855,1.02345861476662,1.04832035210335,1.08478786962447,1.09680873739415,2014-10-29
176,225,1.02208002223776,0.0364686258825345,0.951843161383426,0.962843296800566,0.997251608993041,1.02164631181049,1.04643565018117,1.08279618141028,1.09478158404803,2014-10-30
177,226,1.02083661368549,0.03638305356219,0.950763152474957,0.961738029789406,0.996066713320147,1.02040441037269,1.0451353716145,1.08140949036246,1.0933662112719,2014-10-31
178,227,1.020035179902,0.0363134553773415,0.950094363069815,0.96104879662187,0.995312915158844,1.0196042902017,1.04428773413873,1.08049137506523,1.09242466816714,2014-11-01
179,228,1.01957527107535,0.0362562048682772,0.949743326263423,0.960681037116683,0.994892233915096,1.01914554512939,1.04378986629986,1.07993534720212,1.09184927399433,2014-11-02
180,229,1.01934892596279,0.0362074251915041,0.949609546555216,0.960533086734018,0.994699347919785,1.01892026032353,1.04353121787332,1.07962699051605,1.09152433802563,2014-11-03
181,230,1.01930165878928,0.0361651543119429,0.949642316315415,0.960553646281988,0.994681107297707,1.01887397356603,1.04345599286351,1.07950855229357,1.09139146247087,2014-11-04
182,231,1.01936481720041,0.0361269369667408,0.949777711687644,0.960678051403725,0.994770531315908,1.01893806177952,1.04349389920931,1.07950729231542,1.0913771001011,2014-11-05
183,232,1.03762173099814,0.0364116596002779,0.967474004361202,0.97846504202652,1.01283581260548,1.03719584934841,1.06194339773856,1.09823114857364,1.11018967028652,2014-11-06
184,233,1.04815971776215,0.03655876837283,0.977721135373669,0.988759505158235,1.02327500449341,1.04773470392568,1.07258112521527,1.10900969865271,1.12101358162181,2014-11-07
185,234,1.05473607375383,0.0366302887628781,0.984154434698494,0.995216464758687,1.02980362715646,1.05431205547934,1.07920629967981,1.11570205498756,1.12772733698826,2014-11-08
186,235,1.06080497555533,0.0366843194325622,0.99011402961229,1.00119441892498,1.03583669134995,1.06038213820927,1.08531232630332,1.12185787607287,1.13389883497213,2014-11-09
187,236,1.06635729419644,0.0367207627674212,0.995590985564928,1.00668440113545,1.04136513339367,1.06593582207181,1.09089000965548,1.12746787415167,1.13951875828324,2014-11-10
188,237,1.07163637465407,0.0367481787947907,1.00081215610903,1.01191584897108,1.04662647139496,1.07121635205031,1.0961884125802,1.13278964268556,1.14484751156913,2014-11-11
189,238,1.08835687723745,0.0369625374145541,1.01710783994003,1.02828089744658,1.06320319937274,1.08793846798833,1.1130544482395,1.1498600958836,1.16198366515698,2014-11-12
190,239,1.10057468129732,0.037089829550955,1.02907098352396,1.04028617223414,1.07533605912687,1.10015806173271,1.12535914734598,1.16228432427938,1.17444595974112,2014-11-13
191,240,1.12068080945099,0.0373352909118356,1.04869010067589,1.05998493743785,1.09527765404076,1.12026623043812,1.14563203286481,1.18279085465306,1.19502750354586,2014-11-14
192,241,1.11437408398352,0.0371251834235629,1.04278850897409,1.05401978309266,1.08911388696593,1.11396183804889,1.13918489229,1.17613459968481,1.18830238580726,2014-11-15
193,242,1.10722919675503,0.0368871527185146,1.03610259765682,1.04726186167737,1.08213095725391,1.106819593964,1.13188092883214,1.16859373059871,1.18068350211106,2014-11-16
194,243,1.09963446140713,0.0366341353997372,1.02899573573018,1.04007845583628,1.07470837640416,1.09922766817422,1.12411710168143,1.16057808204181,1.17258492707849,2014-11-17
195,244,1.09192680420805,0.0363773561086586,1.02178320586805,1.03278824397127,1.06717543337171,1.09152286230702,1.11623783854858,1.15244325331182,1.16436593888567,2014-11-18
196,245,1.08430665070492,0.0361234919883553,1.01465255860706,1.02558079661769,1.05972801053556,1.08390552776509,1.10844802732409,1.14440077788212,1.15624025944092,2014-11-19
197,246,1.02314237319924,0.034970286383081,0.955740893583718,0.966308865717699,0.999343140276917,1.02274398086561,1.04650731979982,1.08133483979354,1.09280785018939,2014-11-20
198,247,1.03691133299989,0.0350941315181677,0.969259904614729,0.979869725477791,1.013029850371,1.03651544108771,1.06036125477729,1.09530337026871,1.1068125499279,2014-11-21
199,248,1.02739836751493,0.0348440841082916,0.960231296894141,0.97076460306373,1.00368661886641,1.02700448349166,1.05068074415508,1.08537571262165,1.09680381604225,2014-11-22
200,249,1.02017531940149,0.0346469703104155,0.953389772397428,0.963862878920503,0.996597426996488,1.01978312195387,1.04332567836226,1.07782558746965,1.08918965969121,2014-11-23
201,250,1.01368208625814,0.0344741967692888,0.947231134401772,0.957651402872802,0.990221487969877,1.01329130339915,1.03671669317387,1.07104577193913,1.08235379243674,2014-11-24
202,251,1.00785751519482,0.034323781547832,0.941698053467126,0.952072245174326,0.984498997086444,1.00746789630689,1.03079131080476,1.06497181710288,1.07623111649962,2014-11-25
203,252,1.00265480970418,0.0341942215365205,0.936746633278913,0.947081054050174,0.979384180226596,1.00226612021235,1.02550172984792,1.05955442699812,1.07077184401211,2014-11-26
204,253,0.983579724865145,0.0338361711706001,0.918371324064644,0.928593740663865,0.960551020957272,0.983191752195598,1.00618550104863,1.03988912568837,1.05099290939796,2014-11-27
205,254,0.957894090110787,0.0333698218387508,0.893598365827237,0.903674413776863,0.935180264074228,0.957506620381369,0.980185536977223,1.0134354676905,1.02439173916188,2014-11-28
206,255,0.933019797218041,0.0329255536353266,0.869594362192399,0.879530648110021,0.910605792634254,0.93263251996128,0.955011632761841,0.987829991244338,0.998646062338009,2014-11-29
207,256,0.925213141868968,0.032797430883987,0.862039523447994,0.871935176147979,0.902885453072286,0.924825630679286,0.947118406728952,0.979812950556207,0.99058891947093,2014-11-30
208,257,0.918525339393008,0.0327086602193357,0.855527773957933,0.865394653008671,0.896257170318505,0.918137117106698,0.940370309482753,0.972980294450654,0.983729104728167,2014-12-01
209,258,0.912735419552308,0.0326518806673534,0.849852339020616,0.859700076359386,0.890504982248712,0.912346090071962,0.934541451042133,0.967098808259003,0.977830991648619,2014-12-02
210,259,0.912709083080914,0.0327109959016101,0.849714219252837,0.859578974685434,0.890438026208028,0.912318331420421,0.934554183877092,0.967172088235063,0.97792452034306,2014-12-03
211,260,0.913282280463061,0.0327919669236887,0.8501335637957,0.860021920471935,0.890955720034529,0.912889838488491,0.935181042261464,0.967881303092488,0.978661176190192,2014-12-04
212,261,0.906945767043648,0.0327570666240248,0.843870932719841,0.853746144313253,0.884641766516121,0.906551424307907,0.928819897088072,0.96149053622405,0.972261581686586,2014-12-05
213,262,0.925876399949006,0.033184123206876,0.861970429020797,0.87197785046229,0.903283210055992,0.925479981964512,0.948037456939954,0.981127174647518,0.992035145038162,2014-12-06
214,263,0.945274252314874,0.0336232427307933,0.880513887236365,0.890657167344096,0.922383665668463,0.944875624562752,0.967730297005995,1.00125110012059,1.01229994983232,2014-12-07
215,264,0.964730964359503,0.0340597682394956,0.899121172343058,0.909399540415069,0.941544752929748,0.964330167961248,0.987480269610811,1.02142954849468,1.03261841339609,2014-12-08
216,265,0.952654454040105,0.0339292218057981,0.887306239876259,0.897541242850746,0.929555290240323,0.952251682774848,0.975314559097038,1.00914156206378,1.02029154741597,2014-12-09
217,266,0.939849379991092,0.0337728394629152,0.874812689851591,0.884996461771174,0.916854820562803,0.939444876393859,0.962402992508584,0.996082104382506,1.00718479322109,2014-12-10
218,267,0.978496709805139,0.0345303990298404,0.911979815227342,0.922400411989667,0.954990209938591,0.97809055602078,1.00156046342146,1.0359784424312,1.04732170653957,2014-12-11
219,268,1.00072880272342,0.0349896620534057,0.933316309733014,0.943879788519164,0.976911628277015,1.0003210373308,1.02410147387356,1.05896874894478,1.07045855703273,2014-12-12
220,269,1.01234518381486,0.0352488959976927,0.944428334796443,0.955072004686961,0.988352436362909,1.01193610221423,1.0358919930712,1.07101378461496,1.08258677423622,2014-12-13
221,270,1.02301667708223,0.0354738288174252,0.954661556569496,0.965375062641679,0.998871705595011,1.02260667958667,1.04671471185533,1.08205683733956,1.09370174416721,2014-12-14
222,271,1.02114646403338,0.0354642373070359,0.952811665715492,0.963521551872729,0.997007688682919,1.02073593781408,1.04483772634968,1.08017172557197,1.09181421346042,2014-12-15
223,272,1.01555070648817,0.0353750830200811,0.947391209683751,0.958072791408081,0.991471979869949,1.01513999124062,1.03918171408946,1.07442961579441,1.08604422840457,2014-12-16
224,273,1.00944209193564,0.0352677929397112,0.941492852211384,0.952140648661143,0.985435756450315,1.00903139404723,1.03300072740427,1.0681444702754,1.07972525790753,2014-12-17
225,274,1.01232697056279,0.0353130887998147,0.944288604559878,0.954950805850129,0.98829013780461,1.01191639034623,1.0359162315374,1.0711036689214,1.08269859421715,2014-12-18
226,275,1.01511804841858,0.0353550625745818,0.946996961027094,0.957672562490974,0.991052978937185,1.01470762306315,1.03873571488967,1.07396353971641,1.08557151352428,2014-12-19
227,276,1.04343516285003,0.0358360451717708,0.974370694589655,0.985198069603453,1.01904570842205,1.04302493696796,1.06737743135901,1.10307158079834,1.11483087623926,2014-12-20
228,277,1.07144793418412,0.0363003539976816,1.00147246703568,1.01244648197888,1.04674540044782,1.07103801349335,1.09570361435497,1.13184766982071,1.14375291304443,2014-12-21
229,278,1.09861058497369,0.0367303949220172,1.02779042700912,1.03890062520595,1.07361824838916,1.0982012702364,1.12315672822466,1.1597167609828,1.17175681200022,2014-12-22
230,279,1.10814488232219,0.0368422458494266,1.03710247076275,1.04824909432709,1.08307763266498,1.10773661376585,1.13276707895513,1.16943331783385,1.18150741803294,2014-12-23
231,280,1.08450827023846,0.0363779618152767,1.01437146882806,1.02537355806137,1.0597550459295,1.08410155201408,1.10881813174538,1.14503034172726,1.15695638493533,2014-12-24
232,281,1.08010674240309,0.0362185668489992,1.01027687714498,1.02123090776977,1.05546204604276,1.07970193761548,1.10431016178774,1.14036340940569,1.15223704722011,2014-12-25
233,282,1.07537575483317,0.0360482350659259,1.00587391585751,1.01677657862079,1.05084702762249,1.07497298439719,1.0994654227037,1.13534882401895,1.14716647250048,2014-12-26
234,283,1.0767758587274,0.0359792498494611,1.00740331257934,1.01828657079755,1.05229474368338,1.07637514991167,1.10082016172551,1.13663200717263,1.14842556792303,2014-12-27
235,284,1.06894190371395,0.0357560984374519,1.00000085956683,1.01081613059617,1.04461240205717,1.06854324975369,1.09283683334431,1.12842752803296,1.14014843342991,2014-12-28
236,285,1.06116799308537,0.0355345163142081,0.992655413823491,1.00340317681699,1.03698903909976,1.06077138044778,1.08491460031182,1.12028569740257,1.13193445734248,2014-12-29
237,286,1.04096956423517,0.0351070382248459,0.973289232546606,0.983904537104873,1.01708002615027,1.04057492540731,1.06442890737081,1.09938074665081,1.1108925636239,2014-12-30
238,287,1.00936035307274,0.0344871421348641,0.942889686395721,0.953311808604766,0.98588999832953,1.00896760247108,1.03240257152151,1.06674861209302,1.07806295612296,2014-12-31
239,288,0.977573957032299,0.0338709300982957,0.912306587532014,0.922536354017583,0.954520148254687,0.977182798816067,1.00020136570331,1.03394584303034,1.04506421271397,2015-01-01
240,289,0.977616939853351,0.0338217045296791,0.91244274298002,0.922658303405845,0.954596939602646,0.977226934838227,1.0002117970616,1.03390592556567,1.04500746956137,2015-01-02
241,290,0.967236593395803,0.0336137952544145,0.902468074841883,0.912618857880579,0.944357192251415,0.966847234563852,0.989691556008334,1.02318247404991,1.03421777233074,2015-01-03
242,291,0.96963536279043,0.0336443763599119,0.904806163186782,0.914966871297642,0.946735463509416,0.969246260072063,0.992111102690122,1.02563112576489,1.03667576743068,2015-01-04
243,292,0.972838346582508,0.0337028052089184,0.907894809862825,0.918073851745505,0.949898994094335,0.972449176665091,0.995353466398288,1.02893034209854,1.03999347032477,2015-01-05
244,293,0.968403140446585,0.0336380892055292,0.903587270148753,0.913745602185906,0.945507301191944,0.968013688279175,0.990874439413062,1.02438914221547,1.03543220156771,2015-01-06
245,294,0.964272079041577,0.0335838591782737,0.899563683427798,0.909704467109016,0.941412613411054,0.963882218644179,0.986706559438661,1.02016954704347,1.03119598520014,2015-01-07
246,295,0.960407167434669,0.0335388731005309,0.895788450752449,0.905914471399662,0.937577780707804,0.960016786243445,0.982811001278287,1.01623149606818,1.02724435406201,2015-01-08
247,296,0.92442566965792,0.0329313009481123,0.860999721638587,0.870933594211124,0.902005848830269,0.924034656071334,0.946419248729415,0.979251535215199,0.990073680025399,2015-01-09
248,297,0.884035125257491,0.032237444007381,0.821971612149317,0.831685944712581,0.862082992092217,0.883643296610543,0.905560128786739,0.937720876594309,0.94832533084877,2015-01-10
249,298,0.86865899220962,0.0320061519326353,0.807052408222526,0.816692471655877,0.846862262330819,0.868265929907963,0.890027247935511,0.921966291881184,0.932499278534252,2015-01-11
250,299,0.854453301351487,0.0318170912194055,0.793222575535122,0.802801005180015,0.832783176834147,0.854058411788977,0.875692960127871,0.90745260983291,0.91792811267688,2015-01-12
251,300,0.838919858327676,0.031622473957425,0.778077550295739,0.787591941932527,0.817379789980343,0.838522563080226,0.860026838868146,0.89160299333332,0.902019921958927,2015-01-13
252,301,0.832663499664799,0.0316211462507842,0.771832294145482,0.781342932198458,0.81112280092243,0.832263253389818,0.853767893932636,0.885349352178229,0.89576923031512,2015-01-14
253,302,0.832120660124993,0.0317473833695087,0.771051984153105,0.780598480192207,0.810493001890354,0.831716948895058,0.853308236911917,0.885019944551826,0.895483551532336,2015-01-15
254,303,0.843883821485138,0.0321261080373815,0.782084077164172,0.791745461018769,0.82199861954434,0.843476183172156,0.865324661039062,0.897412682122645,0.908000098305761,2015-01-16
255,304,0.860754066687283,0.0326150856123787,0.798008120740997,0.807818743530527,0.838536760200746,0.86034215915244,0.882522356808071,0.915094452712892,0.925840806725397,2015-01-17
256,305,0.878139198977412,0.0331196471620327,0.814416979672288,0.824381564869884,0.85557918879679,0.877722857043821,0.900245358755356,0.933317022088179,0.944227412637105,2015-01-18
257,306,0.895609970470562,0.0336234845946687,0.830912779444686,0.841031145305602,0.872707766593829,0.895189235150696,0.918053534614614,0.951623970874735,0.962698123048489,2015-01-19
258,307,0.912874087280435,0.0341157064048645,0.847224187098791,0.857492872769264,0.889637617623139,0.912449134535863,0.935647319688849,0.969704863042001,0.98093891625518,2015-01-20
259,308,0.915019661854687,0.0343159183554043,0.848988807829799,0.859316060961202,0.891646050070412,0.914590715132167,0.937925682698339,0.972186447977785,0.983488141416557,2015-01-21
260,309,0.913401924163375,0.03443328307088,0.847151678031197,0.857511723749548,0.88994721464127,0.912969273778655,0.93638500557951,0.970767943524931,0.982110842609378,2015-01-22
261,310,0.908521588247838,0.0344787286761969,0.842192261208166,0.85256270099614,0.88503442225667,0.908085465344386,0.93153334098764,0.965968139745292,0.977329320685513,2015-01-23
262,311,0.918989801610559,0.0348092208851149,0.852022253787602,0.862493051019268,0.89527793776152,0.918550341243392,0.942222614009781,0.976985600868618,0.988454721191611,2015-01-24
263,312,0.901431653038151,0.0346022663220978,0.834879134552084,0.845281055923224,0.87785773625436,0.900988945326844,0.92452297891587,0.959092376179136,0.970499996102884,2015-01-25
264,313,0.883333778085011,0.034375041208862,0.817235761355969,0.827562524768541,0.859911534220168,0.882887915155878,0.906269992044541,0.940625920554941,0.951965548589904,2015-01-26
265,314,0.859662221073193,0.0340343532502184,0.794241366129159,0.804457127904938,0.836468160305334,0.859213118498743,0.882366721049806,0.91639925461492,0.927635238365807,2015-01-27
266,315,0.86026978661646,0.034179158083559,0.794575195581695,0.804832615591447,0.836976218207812,0.859817174531044,0.88306996869204,0.917250869448436,0.928536483503791,2015-01-28
267,316,0.873006818497314,0.034578934433133,0.806539787965107,0.816918768835718,0.849441520532034,0.872550315198333,0.896074488256524,0.930652053264212,0.942068068203913,2015-01-29
268,317,0.827682878427519,0.033823852798082,0.762708086861141,0.772844423752067,0.804624862926951,0.827222178740254,0.850238692494596,0.884092833394714,0.895275733073136,2015-01-30
269,318,0.826463862898178,0.0339617192337792,0.7612316440833,0.771406393424591,0.803310539506422,0.82599871536315,0.849110136550999,0.883108004943524,0.894339420388231,2015-01-31
270,319,0.828331806016406,0.0341811493671576,0.762683772661704,0.772922045840932,0.805027876901589,0.827861691264645,0.85112327088212,0.885345182638136,0.896651405247333,2015-02-01
271,320,0.83081931040617,0.0344287105102999,0.764701584220683,0.775011748788106,0.807345570053594,0.830343789678198,0.853774693721822,0.888248929009555,0.899639323030401,2015-02-02
272,321,0.844608825618818,0.0349202771724444,0.777543909689126,0.788002523811309,0.820800497753661,0.844127615809625,0.867892594779608,0.902856590468389,0.914408358136005,2015-02-03
273,322,0.838873117851162,0.035013887435321,0.771641690014708,0.782123143725181,0.814998600847609,0.838386017701202,0.862216655600105,0.897284647944182,0.908872634725093,2015-02-04
274,323,0.849161499038491,0.0354433161690818,0.781105509605497,0.791715513377804,0.824994172399763,0.848668424836064,0.872791334213721,0.90828941886262,0.920019526809008,2015-02-05
275,324,0.834915560104563,0.0353606401871901,0.767039161236799,0.777616254941899,0.81080089281965,0.834416411073213,0.858486114525341,0.893917521843015,0.905628517450327,2015-02-06
276,325,0.844408980949915,0.0357787568014388,0.775730641416799,0.786432546463714,0.82000905695787,0.843903703220805,0.868258111321934,0.904108977741602,0.915958706996916,2015-02-07
277,326,0.822143687264082,0.0355222458281761,0.753986263496989,0.764600273039442,0.79791361692614,0.821632142351898,0.845816133187283,0.881432042546968,0.893208109990522,2015-02-08
278,327,0.799237282029104,0.0352414199368829,0.731648748352632,0.742167085176926,0.775193424024667,0.798719365546929,0.822716571136535,0.858074154838951,0.869769020032479,2015-02-09
279,328,0.750777248601235,0.0343757287559036,0.684904998427586,0.695143060499978,0.727314090962495,0.750252661665033,0.773668568090118,0.808200867801176,0.819630604067285,2015-02-10
280,329,0.738811543545258,0.0343354842577359,0.673039120019198,0.683256322128114,0.715371837739984,0.738279709917715,0.761671512645308,0.796180916020746,0.807606251195932,2015-02-11
281,330,0.769656880848993,0.0353142796296998,0.701989411996766,0.712505721838234,0.745552535931405,0.769116838191124,0.793172539871857,0.828650192426244,0.840393285914596,2015-02-12
282,331,0.776751271085598,0.0357718271918395,0.708212925004263,0.718863201545067,0.752333583894676,0.776202205287432,0.800570436721655,0.836512272396517,0.848409829160486,2015-02-13
283,332,0.773614173255846,0.0360047797387225,0.704646402410475,0.715359428200324,0.749034483416344,0.773055678819702,0.797585064290991,0.833774012785906,0.845755735014988,2015-02-14
284,333,0.761475534594136,0.0360299934067818,0.69248635248116,0.703196378089883,0.736873882717465,0.760907344723196,0.78545782001518,0.821692858646983,0.833693601494629,2015-02-15
285,334,0.748852865623545,0.0360431084996132,0.67986686439694,0.690569740738764,0.724237267989018,0.748274680313864,0.772838202238274,0.809108254559481,0.821124550047271,2015-02-16
286,335,0.736460911762965,0.036064646012096,0.667462841409418,0.678160734291494,0.711825470442203,0.735872297724008,0.760454725280667,0.796768927864085,0.808803925734959,2015-02-17
287,336,0.730415837518965,0.0362499293594872,0.661086304714636,0.671830177683262,0.705649782287776,0.729816240531249,0.754528293818334,0.791046800932845,0.803152724437711,2015-02-18
288,337,0.75364780073182,0.0371747045157635,0.682538748576222,0.693560941422414,0.728251843800888,0.753036657957366,0.778377572615681,0.815819347480669,0.828229820030191,2015-02-19
289,338,0.779682864414985,0.0381812341397879,0.706635385216693,0.717961123802785,0.753601600428932,0.779059705367983,0.805084844279657,0.843530281148,0.856271597711196,2015-02-20
290,339,0.773319990930934,0.0383949914684263,0.699888689845467,0.711268029102353,0.747088290551861,0.77268465245627,0.798859131912568,0.837539175237037,0.850361755635398,2015-02-21
291,340,0.785451598714847,0.0390615664065438,0.710748536912067,0.722324231580083,0.758763948935383,0.784804165591481,0.811433505295174,0.850787444845911,0.863833854506688,2015-02-22
292,341,0.797462836541871,0.0397244533968802,0.721495187427833,0.733266097680466,0.770321735960362,0.796803328297768,0.823885031415242,0.863909244310016,0.877178299025994,2015-02-23
293,342,0.803395775937778,0.0402327015821836,0.726466437305271,0.738383944223919,0.775905619240381,0.802724280621669,0.83015396071782,0.870698166343654,0.884141046066552,2015-02-24
294,343,0.823182637244234,0.041082174864016,0.74462221013785,0.756793996468886,0.795113248319388,0.822499315509593,0.850507162412982,0.89190217797029,0.905626203121641,2015-02-25
295,344,0.842945517352535,0.0419251370740263,0.762766243850957,0.775190462198839,0.814301381956395,0.842250549850721,0.870832094068997,0.913071197485915,0.927074110322761,2015-02-26
296,345,0.862468606317425,0.0427509816225108,0.780703020945341,0.79337467761714,0.833261455458558,0.861762346761244,0.890905889136598,0.933971678461743,0.948247681814271,2015-02-27
297,346,0.868088367152185,0.0432157611911238,0.785442777824151,0.798248712900126,0.838562112043043,0.867371340500693,0.896833017793575,0.940373893084926,0.95480863211899,2015-02-28
298,347,0.881482278678897,0.0438553824898274,0.797612178582192,0.810608157856482,0.851519244729826,0.880755089846542,0.910652630681916,0.954836935670448,0.969484803600985,2015-03-01
299,348,0.894247393072543,0.044462964964579,0.809214019456012,0.822390562130377,0.86386947605487,0.893510585270695,0.923822142799287,0.968617571706323,0.983467853776223,2015-03-02
300,349,0.924760596501854,0.0454907278225806,0.837738475052171,0.851228644628669,0.893684572164026,0.924014778497881,0.955023630850386,1.00083663035245,1.01602101048332,2015-03-03
301,350,0.959372091072538,0.0465912274399441,0.870216581232056,0.884044095662411,0.92754924274231,0.958617973233351,0.990372900862784,1.0372724794559,1.05281306261029,2015-03-04
302,351,0.993774630095518,0.0476478465078014,0.902568844458003,0.916721018119601,0.961235085439188,0.99301322079564,1.02548418686538,1.0734255063514,1.08930731623226,2015-03-05
303,352,1.00165632280258,0.0480257447484635,0.909727178011257,0.923991593503709,0.968858704852726,1.00088887471489,1.03361737017682,1.08193891545722,1.09794668502886,2015-03-06
304,353,1.00840502478503,0.0483308062375705,0.915891087673095,0.930246444994762,0.975399225720549,1.00763299749434,1.04056926159638,1.08919708815278,1.1053062019064,2015-03-07
305,354,1.00542310582279,0.0483641131355512,0.912853578094383,0.927215640640805,0.972393121570234,1.00464772200143,1.03760786931176,1.08627550436759,1.10239894695453,2015-03-08
306,355,1.00112129106372,0.048334591401224,0.908616518829305,0.922966593829876,0.96811001443053,1.00034352658431,1.03328475219743,1.0819290426245,1.09804590443303,2015-03-09
307,356,1.00458892852346,0.0484737706233432,0.911816476666271,0.92620838502746,0.971482827377,1.00380937850028,1.03684526775335,1.08562861702763,1.10179136846675,2015-03-10
308,357,0.979490085591148,0.0479084260993724,0.887830055861265,0.902042237130199,0.946764738811181,0.978709103850013,1.01136411107468,1.05960196371914,1.07558823590265,2015-03-11
309,358,1.08640599623561,0.0504895684253376,0.989689105534666,1.00471327473296,1.05193842847854,1.08562394667641,1.12002107401969,1.17076638665204,1.18756708874145,2015-03-12
310,359,1.08515726519271,0.0504860850530499,0.988449490383436,1.00347166845027,1.05069164350997,1.08437442394773,1.11876953400261,1.16951323145296,1.18631374050569,2015-03-13
311,360,1.11718003761834,0.0512058630697325,1.01905952918185,1.03430915424199,1.08222905053075,1.11639779612783,1.15127832432541,1.20271924379342,1.21974584187964,2015-03-14
312,361,1.11921947986528,0.0511919074595905,1.02112098371589,1.03636830113088,1.08427885543215,1.11843908891655,1.15330942096693,1.20473266884937,1.22175275613605,2015-03-15
313,362,1.11953295232442,0.0510994543215368,1.02160693194028,1.03682854615739,1.08465626154984,1.11875559494023,1.15356226640065,1.20488902075654,1.22187651427624,2015-03-16
314,363,1.12309855937727,0.0510499345171488,1.02525815228094,1.04046864508291,1.08825731144581,1.12232517029505,1.15709675600824,1.20836659933179,1.22533395806041,2015-03-17
315,364,1.0979945608759,0.0503264981850045,1.00155908857431,1.01654682985827,1.06364379159325,1.09722575291931,1.13150727331155,1.18206479124102,1.19879898936431,2015-03-18
316,365,1.10504528646003,0.0503229941828239,1.00860221100632,1.02359450500155,1.07069944361409,1.10428148901726,1.13855853375364,1.18910147541634,1.20582884600428,2015-03-19
317,366,1.09280419866535,0.0498794592121139,0.997216153657656,1.01207435313485,1.05876018590549,1.09204540062234,1.12602106577318,1.17612239825074,1.19270431681292,2015-03-20
318,367,1.08052615355039,0.0494324585083354,0.985799725701399,1.00052281986157,1.0467863462254,1.07977242672004,1.11344434340423,1.16310054288793,1.17953583549467,2015-03-21
319,368,1.06845791163334,0.0489932778239436,0.974578060554896,0.989168400148764,1.03501698215098,1.06770915589974,1.10108264269099,1.15030152186771,1.16659276670004,2015-03-22
320,369,1.05672281199451,0.0485676350032945,0.963663543332812,0.978125180946198,1.02357152954819,1.05597883901076,1.08906310974997,1.13785822736793,1.15400990487096,2015-03-23
321,370,1.05180389917501,0.0483109531115666,0.959235099406963,0.973620835486054,1.01882806201311,1.05106432652955,1.08397354828405,1.13250973705316,1.14857551720818,2015-03-24
322,371,1.01095518772528,0.0472388336563826,0.92047685033809,0.934529204077469,0.978704756120938,1.01021950775515,1.04240367597322,1.08989066812279,1.10561421831343,2015-03-25
323,372,1.07222053393637,0.0485371429810184,0.979187330559048,0.993652537583708,1.03909579439901,1.0714882318642,1.10454700973357,1.15328650286479,1.16941524180115,2015-03-26
324,373,1.0593336815691,0.0481515309804136,0.967048246964812,0.981395151075638,1.0264705751805,1.05860420231109,1.09140160161323,1.13976055589016,1.15576457836746,2015-03-27
325,374,1.06439383032029,0.0481663972914239,0.972070534733812,0.986425530852386,1.03152223740029,1.06366736986328,1.09647352726908,1.14484017587709,1.16084543391007,2015-03-28
326,375,1.03448158175402,0.0473822163458989,0.943686470520707,0.95779794632686,1.00214071530079,1.03375825806426,1.06603397247973,1.11363256401236,1.12938717285412,2015-03-29
327,376,1.00478064997596,0.0465955869101036,0.915518510894858,0.92938570244963,0.972972168804394,1.00406046897172,1.03580408215363,1.08263222491432,1.09813540704744,2015-03-30
328,377,0.977294920124132,0.0458667232483726,0.889453708327995,0.903094350793741,0.945979639751315,0.976577469864112,1.00782812917335,1.05394280261845,1.06921322904854,2015-03-31
329,378,0.970351576463036,0.045641498882385,0.882946258897564,0.896518139817839,0.939189261871379,0.969636071849336,1.00073394080229,1.04662568955104,1.0618229340153,2015-04-01
330,379,0.947493622657379,0.0450676757318837,0.861210161710394,0.874602443578344,0.916719039769691,0.946779168293459,0.977489401059966,1.02282189627782,1.03783715270197,2015-04-02
