T.Start,T.End,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),Date
167,216,1.03078187184008,0.0187336163634851,0.994388190187001,1.00016258672736,1.01808514118039,1.03066838468321,1.04335488803304,1.06178827217148,1.06782048896609,2014-10-21
168,217,1.0402590846856,0.0187978653000147,1.0037387266667,1.00953366422157,1.02751915508515,1.04014585875737,1.05287558457857,1.07137072928559,1.0774228936733,2014-10-22
169,218,1.02224751097906,0.018611825491045,0.986091009949265,0.991827636915538,1.00963321674089,1.02213455945508,1.03473867465735,1.05305267317011,1.05904590352719,2014-10-23
170,219,1.00415788680328,0.018422589612229,0.968371458048969,0.974048786848538,0.991671393005887,1.00404522688456,1.01652156793991,1.03465128020314,1.04058454987293,2014-10-24
171,220,0.98019764853167,0.0181802762429475,0.944885409156982,0.950486681761853,0.967874742138989,0.980085250892302,0.992398028200629,1.01029201410217,1.01614863165615,2014-10-25
172,221,0.997260993051684,0.0183220280927079,0.961670362954953,0.967316521272602,0.984842573473946,0.99714878905823,1.00955709698398,1.02758820307438,1.03348926648136,2014-10-26
173,222,1.01499344523535,0.0184749229263672,0.979102815920629,0.984797279319165,1.00247195324066,1.01488135384645,1.02739274431892,1.04557196527819,1.05152107801352,2014-10-27
174,223,1.03285711515584,0.0186289472971541,0.996664325255081,1.00240742893127,1.02023177923069,1.03274511806174,1.04536036094508,1.06368883384686,1.06968637270103,2014-10-28
175,224,1.07083326369881,0.0189599792345479,1.03399136322693,1.03983888752681,1.05798468954867,1.07072136512857,1.08355985508174,1.10220933623986,1.10831107200945,2014-10-29
176,225,1.08790661036641,0.0190960892985143,1.05079744850017,1.05668805298684,1.07496631610788,1.08779488081041,1.1007251060879,1.11950628758117,1.12565071962442,2014-10-30
177,226,1.10371095005643,0.0192091919678,1.06637927176644,1.07230584550777,1.09069452006159,1.10359951193281,1.11660589919534,1.13549618032726,1.14167591960014,2014-10-31
178,227,1.11814132548435,0.0192980455800032,1.08063429705508,1.08658934276374,1.10506518395394,1.1180303055324,1.13109644200149,1.15007200749507,1.15627926878137,2014-11-01
179,228,1.13118055903582,0.0193629428114852,1.09354478605839,1.09952089352983,1.11806093033279,1.13107007946039,1.14417975178672,1.16321708054824,1.16944417601589,2014-11-02
180,229,1.14289092702069,0.0194055069234084,1.1051698674237,1.11116012448424,1.12974293424599,1.14278109814846,1.15591919317428,1.1749963659459,1.18123613277852,2014-11-03
181,230,1.15331875511723,0.0194270324162508,1.11555335707979,1.1215512485548,1.14015664307067,1.15320967765696,1.16636195965887,1.1854583349243,1.19170402915458,2014-11-04
182,231,1.1623993753983,0.0194269107766236,1.12463177602531,1.13063059648511,1.14923780003167,1.16229115137397,1.17544297359517,1.19453731639917,1.20078200081674,2014-11-05
183,232,1.19086720596981,0.0195777362676597,1.15280129876931,1.15884871079777,1.17760439636966,1.19075992235439,1.20401306353375,1.22325165539119,1.22954279503798,2014-11-06
184,233,1.12108691354382,0.0189044213955823,1.08433777753149,1.09017418893369,1.10827881764403,1.12098065620804,1.13377917621405,1.15236209169579,1.15843989907357,2014-11-07
185,234,1.12276365838677,0.0188210865462289,1.08617473789309,1.09198612792716,1.11001235557739,1.12265849306641,1.13540031838522,1.153899917417,1.15995022261175,2014-11-08
186,235,1.12480841538494,0.0187455051970853,1.08836468345504,1.09415342790699,1.11210864411941,1.12470428263479,1.13739466945614,1.15581860923565,1.16184392307998,2014-11-09
187,236,1.12717548832354,0.0186767666124182,1.09086368524165,1.09663187998241,1.11452260468472,1.12707233492848,1.13971592237414,1.15807096236146,1.16407350161943,2014-11-10
188,237,1.12975921991762,0.0186129949642613,1.09356973010023,1.09931889281005,1.11714985133542,1.12965700403469,1.14225716090422,1.16054821477646,1.16652959218621,2014-11-11
189,238,1.11678186815441,0.0184221232058583,1.08096385321703,1.0866539167342,1.10430173839878,1.11668057438041,1.12915157552574,1.14725534192893,1.15317552528688,2014-11-12
190,239,1.0785501854568,0.0180227422889071,1.04351236655825,1.04907761271832,1.06633993127285,1.07844979950391,1.09065100690893,1.10836518390117,1.11415848744424,2014-11-13
191,240,1.07983450899723,0.0179559620523214,1.04492511873386,1.05047029816181,1.06766975843061,1.07973498408946,1.09189076546754,1.10953820842977,1.11530948913776,2014-11-14
192,241,1.07138090528232,0.0178161659634311,1.03674331423842,1.04224531682496,1.05931086105861,1.07128215093452,1.08334329541264,1.10085335388606,1.10657970718969,2014-11-15
193,242,1.06369894728671,0.0176891901369266,1.02930823055699,1.03477101553795,1.05171492400582,1.06360089250033,1.07557607908018,1.09296135291365,1.09864689934369,2014-11-16
194,243,1.05670315909474,0.0175736147272282,1.02253715221444,1.02796424033814,1.04479743326489,1.05660574073282,1.0685026872163,1.08577438082731,1.09142278456699,2014-11-17
195,244,1.05035174839265,0.0174687461584296,1.01638963534607,1.02178433316137,1.0385170663997,1.05025490715496,1.06208086181206,1.07924949797618,1.08486420029296,2014-11-18
196,245,1.04459366442994,0.0173737367473522,1.01081627725829,1.01618162952403,1.03282334694201,1.04449734570803,1.0562589829493,1.07333425133885,1.07891842105141,2014-11-19
197,246,0.972907769323282,0.0167258647690097,0.94039886988265,0.945560610698208,0.961574709055688,0.972811922741558,0.984136345358471,1.00058186946997,1.00596135495901,2014-11-20
198,247,0.951016794033085,0.0165026522603765,0.918944269599514,0.924036121382173,0.939834505926854,0.950921340874155,0.962095026798453,0.978323066213605,0.983631768842613,2014-11-21
199,248,0.933955803283961,0.0163344900196356,0.902212230104918,0.907251350896041,0.922887066034412,0.933860577247824,0.944920732795302,0.960985080472736,0.966240536091104,2014-11-22
200,249,0.933102288883013,0.0163215595473477,0.901383877386448,0.906418995985568,0.92204230751024,0.933007126584545,0.944058531999425,0.960110189166372,0.965361497792651,2014-11-23
201,250,0.933624471760364,0.0163326924047812,0.901884458617587,0.906922998436867,0.922556940224281,0.933529232896141,0.944588181574462,0.960650813642757,0.965905717430895,2014-11-24
202,251,0.935145781631105,0.016361308957088,0.903350190130516,0.908397544750279,0.924058852428366,0.935050364217904,0.94612869447236,0.962219496118,0.967483620334142,2014-11-25
203,252,0.937341377710873,0.0164017315185367,0.905467264912072,0.910527076346616,0.926227050695881,0.937245712843715,0.948351418610239,0.964482000769623,0.969759143966626,2014-11-26
204,253,0.945974060712377,0.0165023368708011,0.913903598858473,0.918994778754747,0.93479171647961,0.945878102404479,0.957051798939508,0.973280665314788,0.978589843629181,2014-11-27
205,254,0.938202661127914,0.0164622294344301,0.906211740130742,0.911289913616501,0.927047197445449,0.938106377718448,0.949253164414064,0.965443840241634,0.970740750681689,2014-11-28
206,255,0.957265196656966,0.0166579600190654,0.924891612697545,0.930031076115218,0.945977526422337,0.957168573257657,0.968447535853218,0.984828908529112,0.990187881334913,2014-11-29
207,256,0.98861766820948,0.016959475631829,0.955654119399515,0.960888190800566,0.977126429628196,0.988520691455469,1.00000319053229,1.01667794225964,1.0221323258754,2014-11-30
208,257,1.0198671186731,0.0172541897483031,0.98632685291688,0.991653422265287,1.00817691531712,1.01976981775732,1.03145125237532,1.04841271745391,1.0539603355194,2014-12-01
209,258,1.01226554180391,0.0172110203176826,0.978810576940579,0.984123270615107,1.00060432910407,1.01216800015662,1.023820422431,1.04074053652799,1.04627482578969,2014-12-02
210,259,1.00884373646006,0.0171933140212118,0.975423846592224,0.980730814112933,0.997194398111262,1.00874606525232,1.02038660150314,1.03728982428746,1.04281868171945,2014-12-03
211,260,1.00468124632948,0.0171629669308515,0.971321005122819,0.976618343603763,0.993052346587674,1.00458351638104,1.01620360873465,1.03307751490778,1.03859687673533,2014-12-04
212,261,1.00832374647134,0.0171955266196534,0.974899735792029,0.980207314915884,0.99667287545376,1.00822599974388,1.01986806185862,1.03677360111243,1.04230324171034,2014-12-05
213,262,1.00924600970282,0.0172033346739363,0.975806693376034,0.981116733537335,0.997589872280459,1.00914826358849,1.02079559216259,1.03770870686202,1.04324080710681,2014-12-06
214,263,0.98826832546816,0.0170220820002896,0.955184216850277,0.960437163608495,0.976734456986471,0.988170596887899,0.999695658116863,1.01643284852179,1.021907815476,2014-12-07
215,264,0.967256284496836,0.0168382809300313,0.934532366596502,0.939727421759981,0.955846406302444,0.967158577674992,0.978559650593552,0.995118434218721,1.00053546009153,2014-12-08
216,265,0.943820491849076,0.016634717231037,0.911495618351989,0.916626507771306,0.932547912498603,0.943722765383291,0.954986537706715,0.9713478299323,0.976700734621718,2014-12-09
217,266,0.921048113308016,0.0164404739021848,0.889104220767736,0.894173800364983,0.909906508125671,0.920950295733177,0.932083085697884,0.948256091051718,0.953547892831001,2014-12-10
218,267,0.912663038226784,0.0163813468590943,0.880835578905839,0.885886312221349,0.901561214950654,0.912565030751237,0.923658021705032,0.939774076807943,0.945047463691164,2014-12-11
219,268,0.915471420007581,0.0164317543743952,0.883546023492795,0.88861229856559,0.904335434990572,0.915373110950402,0.926500236466883,0.942665882748173,0.9479554965224,2014-12-12
220,269,0.922325432445577,0.0165264051961708,0.890215653434722,0.895311303485843,0.911125391621205,0.922226726550635,0.933417872109108,0.949676256352346,0.954996146651431,2014-12-13
221,270,0.929796439008341,0.016631817336274,0.897481365565862,0.902609710009203,0.918525049998767,0.929697273179935,0.94095972547212,0.95732143182822,0.962675061407011,2014-12-14
222,271,0.901774929750653,0.0164198992985514,0.869876628068194,0.874937638680224,0.890646223933073,0.901675271552029,0.912794996310048,0.928952164182646,0.934239578394457,2014-12-15
223,272,0.870451520003793,0.016174107181759,0.839036458862125,0.844019432549185,0.859488333170704,0.870351343492314,0.881305502591565,0.897225318857529,0.902435873524994,2014-12-16
224,273,0.839433914292929,0.0159308031923383,0.808497450726644,0.813403079323807,0.82863452542924,0.839333138016349,0.850123445135054,0.865808506542316,0.870943078531644,2014-12-17
225,274,0.812201344328562,0.0157252631912794,0.781669772096262,0.786509831914143,0.801540223148174,0.81209985947292,0.822751835091053,0.838239031078927,0.843309643904268,2014-12-18
226,275,0.78574515542182,0.0155331920650386,0.755592537844306,0.760371090179679,0.775213131615044,0.785642800578338,0.796165600463722,0.8114683626387,0.816479444271292,2014-12-19
227,276,0.757785566708367,0.0153325442302622,0.728029237013334,0.732743372989057,0.747388329626203,0.757682159615022,0.768070077999551,0.78318049175945,0.788129547357031,2014-12-20
228,277,0.73048467273491,0.0151446618002766,0.701100182402317,0.705753698616978,0.720213506735015,0.73038001393939,0.740641748497542,0.755572647896465,0.760463927150967,2014-12-21
229,278,0.703757922014034,0.014969055893832,0.674721834504791,0.679318352365721,0.693604431487563,0.703651793368117,0.713795720057372,0.728559506547044,0.73339712642783,2014-12-22
230,279,0.676275243128921,0.0147910295003593,0.64759296734196,0.65213146212377,0.666240939424015,0.676167413093132,0.686191999711175,0.70078684267062,0.705570304422705,2014-12-23
231,280,0.659539182610772,0.0147379224527005,0.630966565898422,0.635486125432505,0.649539674554561,0.659429409031682,0.669419024918201,0.683966687977925,0.688735629594168,2014-12-24
232,281,0.632568786595759,0.0145781300143279,0.604315707540387,0.608782412032336,0.622675898472618,0.632456801312301,0.642339598051149,0.656737153746439,0.66145826452086,2014-12-25
233,282,0.605430578051799,0.0144191013894114,0.57749631275998,0.581910098729012,0.595643654551938,0.605316112136946,0.615092720820527,0.629341511707595,0.634015339045649,2014-12-26
234,283,0.591442458733414,0.0144232809374934,0.56350795502915,0.567919915792466,0.581651252619624,0.591325217855101,0.601105859176518,0.615364921733826,0.620043227683791,2014-12-27
235,284,0.577620697164212,0.0144405174291053,0.549661273996692,0.554075164670707,0.567816234681698,0.577500363976937,0.587293983107223,0.601576697948888,0.606263958520904,2014-12-28
236,285,0.563733620452268,0.0144666021611521,0.535732847233277,0.540151096582818,0.553909767066864,0.563609877369064,0.573422580239711,0.587738244175458,0.592437609566716,2014-12-29
237,286,0.53490222222006,0.0143026756415406,0.507233459231966,0.511595833404767,0.525186988030783,0.534774748541948,0.544478496236922,0.558643436443361,0.563295401073797,2014-12-30
238,287,0.520763514991681,0.0143344489862967,0.493044074130733,0.497411883751383,0.511024724303426,0.52063199835404,0.530358938386517,0.544563762676905,0.549230346912945,2014-12-31
239,288,0.489400006536333,0.0141277612757578,0.462098384840381,0.466396065805478,0.479798326874233,0.489264068805422,0.498853499702159,0.51286764468687,0.517474143021594,2015-01-01
240,289,0.491892146147155,0.0144131925071989,0.4640449206395,0.468427070942212,0.48209538656984,0.491751377114081,0.50153545268962,0.515837398897522,0.520539341791663,2015-01-02
241,290,0.50909939906956,0.0149363340727763,0.480241961916891,0.484782957262087,0.498946959126304,0.508953335456861,0.519092614338146,0.533914078779821,0.538786894669493,2015-01-03
242,291,0.527696513360072,0.0155016596266264,0.497747404731458,0.502460053936628,0.517159712546081,0.527544728415079,0.538067852655016,0.553450726741063,0.558508193918379,2015-01-04
243,292,0.547409885726209,0.0161012856765217,0.516302881134446,0.521197594594541,0.536465401293542,0.547252028325674,0.558182289034975,0.574160644587952,0.579413971110838,2015-01-05
244,293,0.562401614379741,0.0166454297931728,0.530246269289745,0.535305248285189,0.551086727660861,0.562237404357031,0.573537494996002,0.590058117679472,0.595490141168519,2015-01-06
245,294,0.577609270102427,0.0172035135146057,0.544378907230316,0.549606289586942,0.565914459966167,0.577438482611397,0.589117904056343,0.606194824274731,0.611810193333773,2015-01-07
246,295,0.609874555943283,0.0180234435878928,0.575056423316913,0.580534517946015,0.597623090834832,0.609697017957276,0.621932486062907,0.639820194185288,0.645701611180727,2015-01-08
247,296,0.659288496011217,0.0190997848177989,0.622380414910641,0.628189850669128,0.646307327002461,0.659104063028633,0.672068613601308,0.691016261025919,0.697244683439696,2015-01-09
248,297,0.683223960592614,0.0198056731607674,0.644952179482539,0.650976183571656,0.669762971463384,0.683032590865114,0.69647633652423,0.716124519232601,0.722583268547766,2015-01-10
249,298,0.700389740125947,0.0204081670527626,0.660956645775123,0.667162749129634,0.686518730739949,0.700191530330812,0.714044679963212,0.734292844938754,0.740949232325852,2015-01-11
250,299,0.716440697053986,0.0209848311149047,0.675896414640254,0.682276677309798,0.702177184127641,0.716235822808474,0.73048087552577,0.751303563766496,0.758149250301958,2015-01-12
251,300,0.728231491693744,0.0214893294358297,0.68671697488109,0.693248855094725,0.713624249120784,0.728020126924835,0.74260832452957,0.763935115147135,0.770947163855221,2015-01-13
252,301,0.773384534531725,0.0224741334220663,0.72995784026828,0.736792870214836,0.758109639733678,0.773166850069302,0.788422130317246,0.810718742722766,0.818048298458222,2015-01-14
253,302,0.80444943000944,0.0232418310175965,0.759535582905286,0.766605563069621,0.788653438524017,0.804225609857614,0.820001433878012,0.843056770246394,0.850635215178392,2015-01-15
254,303,0.799198738991023,0.0234652829473091,0.75386362171651,0.760997420161727,0.783248959312139,0.798969095916707,0.814898183613874,0.838183393809333,0.845838884718659,2015-01-16
255,304,0.811821386764842,0.0239289050515648,0.76559317165894,0.772866884342515,0.79555599650328,0.811586292766329,0.827830499931621,0.851577818863592,0.859385607025586,2015-01-17
256,305,0.756649244919728,0.0233544099909421,0.711561973500886,0.718648815253028,0.740768704413929,0.756408976100042,0.772267867752162,0.795469256463946,0.803101927804303,2015-01-18
257,306,0.697828642986566,0.0226604371365333,0.654116017680454,0.660978545053823,0.682413657860698,0.697583375844062,0.712976262396985,0.735515373036644,0.742935082678293,2015-01-19
258,307,0.636370113945924,0.0218659358869448,0.594229662226155,0.600836025435475,0.621488437382355,0.636119690659052,0.650978804894387,0.672758423285766,0.679933679333089,2015-01-20
259,308,0.650754479069277,0.0223601885218012,0.607661494176255,0.61441718611497,0.635536420477944,0.650498395271462,0.665693381540832,0.687965301466057,0.695302745366921,2015-01-21
260,309,0.688706537158396,0.0232869664407256,0.643815219260116,0.650855726252753,0.67285993573396,0.688444090566419,0.704267046149369,0.727452581509863,0.735089295861286,2015-01-22
261,310,0.691960780192487,0.0236461290206673,0.646385249592963,0.653531136332333,0.675868296047957,0.691691448594477,0.707759666743859,0.731309143108461,0.739066877479227,2015-01-23
262,311,0.695167796962338,0.0240141730707895,0.648891458091298,0.656145203737131,0.678823292306683,0.694891297910358,0.711210890985946,0.735133558324988,0.743015433461831,2015-01-24
263,312,0.705383887302889,0.0245088518103606,0.658159004324633,0.665560316978288,0.688701842011885,0.705100050923956,0.721756523669633,0.746175654249813,0.754221764420947,2015-01-25
264,313,0.715523828402429,0.0250075155399993,0.667342999706632,0.674892974158815,0.698501480401693,0.715232512436612,0.732228614117479,0.757148393022632,0.765360156166794,2015-01-26
265,314,0.813323121242198,0.0270059509866967,0.761246810604854,0.769417893379182,0.794948627651309,0.813024234817717,0.831371799107392,0.85824788250852,0.867097955133002,2015-01-27
266,315,0.833695122905246,0.0276823921993514,0.780314412258606,0.788690163150093,0.814860387616789,0.833388750016188,0.85219588148213,0.879745153191132,0.888816901173802,2015-01-28
267,316,0.872323142579347,0.0286354100382693,0.817094333288514,0.82576251309177,0.852841864171522,0.872009828133673,0.891462877091965,0.919952520847663,0.929332467798655,2015-01-29
268,317,0.845784458211401,0.028479044086832,0.790880296833212,0.799492071821337,0.82640538335533,0.845464833264819,0.864815110561374,0.893167119487602,0.902504995794904,2015-01-30
269,318,0.868963438686727,0.0291222675454229,0.812814811224798,0.821622824084125,0.849147468532308,0.868638127725268,0.888424787932879,0.91741372371939,0.926960755293138,2015-01-31
270,319,0.880791352158331,0.0295574224690606,0.823804979169404,0.832744114213898,0.860679059435675,0.880460746846848,0.90054325263617,0.929966320143418,0.939656501149407,2015-02-01
271,320,0.89145458164105,0.0299546377241357,0.833703650485368,0.842762417751347,0.871071775086991,0.891119092401107,0.911471672014445,0.941291135190823,0.951112043295287,2015-02-02
272,321,0.954760136095908,0.0312073113125227,0.894566724417656,0.904015094088078,0.933529900214675,0.954420143337528,0.975619745988133,1.00666492938117,1.01688567251578,2015-02-03
273,322,0.982581888694569,0.0318456619473369,0.921148794619299,0.930793743325241,0.960918910314512,0.982237868840808,1.00386985099129,1.03554352208048,1.04596999329775,2015-02-04
274,323,0.991947247723008,0.0321491949770687,0.929928611629446,0.939665489983676,0.970077791315532,0.991599948886109,1.01343811362724,1.04541367843635,1.05593952828808,2015-02-05
275,324,0.987668443862242,0.0321970710907665,0.925563277225789,0.935312363252509,0.965765363627917,0.987318601063257,1.00919016053055,1.04121787524511,1.05176171159637,2015-02-06
276,325,1.02940018875452,0.0329615563777872,0.965802119583894,0.975789880221695,1.00698035793333,1.02904839872681,1.05143653299723,1.08421049003057,1.09499742576069,2015-02-07
277,326,1.0778191450409,0.0337975654027782,1.01258657176764,1.02283609833178,1.05483457144072,1.0774658981319,1.10041864353318,1.13400715380573,1.14505916644548,2015-02-08
278,327,1.12439241493868,0.0345571794091151,1.05767308721764,1.06816109653271,1.10089500204544,1.1240384069239,1.14750392268852,1.18183129136903,1.19312351702352,2015-02-09
279,328,1.12024403495059,0.0344894612359123,1.05365721255254,1.06412397567639,1.09679234711724,1.11989010727629,1.14330990524984,1.17757137822003,1.18884217506603,2015-02-10
280,329,1.11712380940344,0.0343933974366877,1.0507224518665,1.06116006182311,1.09373744176212,1.11677086752699,1.1401254341316,1.17429147832028,1.18553088251687,2015-02-11
281,330,1.0784615714091,0.0337183921867287,1.0133788362007,1.02360552319955,1.05553138101042,1.0781101868939,1.10100871684664,1.1345162288189,1.14554117119543,2015-02-12
282,331,1.12525210011304,0.0343518373804877,1.05892245039514,1.06935080667758,1.10189554311063,1.12490255369056,1.14822761545294,1.18234573254107,1.19356816995298,2015-02-13
283,332,1.14553457922975,0.034565362931813,1.07878091601997,1.08927870867771,1.12203497388914,1.14518693954758,1.16865522125913,1.2029762845537,1.21426382737829,2015-02-14
284,333,1.12480924359587,0.0341426562779435,1.05887781345328,1.06924490698679,1.10159594782548,1.12446380507981,1.14764597565138,1.18155190663918,1.19270374950474,2015-02-15
285,334,1.10324681915425,0.0336905251733156,1.03819439721228,1.0484218751661,1.08033984694953,1.10290389536476,1.12577996905479,1.15924151165256,1.17024802576969,2015-02-16
286,335,1.05575238687613,0.0328323374347023,0.992374658224262,1.00233467154681,1.03342571054018,1.05541206068025,1.07770807285578,1.11033099026343,1.12106413761916,2015-02-17
287,336,1.04821773221545,0.0325980208209313,0.985292315397782,0.995181246464931,1.02605039607897,1.047879834847,1.07001672566591,1.10240682104091,1.11306336846682,2015-02-18
288,337,1.04544760411963,0.0324569883014351,0.982792796882513,0.99263958677971,1.02337646957867,1.04511173653091,1.06715260861382,1.09940130072531,1.11001109593929,2015-02-19
289,338,1.08470345763038,0.0329759559383971,1.02102646787701,1.03103872301037,1.06228312292462,1.08436930974675,1.10675953660293,1.13950800518879,1.15027936009516,2015-02-20
290,339,1.12385918717167,0.0334871688234841,1.05917566608609,1.0693507678404,1.10109480561064,1.12352660355554,1.14626101790131,1.1795020833492,1.19043273233888,2015-02-21
291,340,1.12999076684453,0.0334919294903174,1.06529300190877,1.07547153898665,1.10722406857376,1.12965989366064,1.15239677875373,1.18563863703396,1.19656883594812,2015-02-22
292,341,1.13487235324985,0.0334607109228125,1.07022993044231,1.08040093569074,1.11212778081578,1.13454351700763,1.15725845972414,1.19046546487038,1.2013835047986,2015-02-23
293,342,1.10416525744391,0.0328906245254422,1.04063373858082,1.05062768921703,1.08180645375101,1.10383869513097,1.12616807414952,1.15881676323087,1.16955258221496,2015-02-24
294,343,1.08432580001956,0.0324729958952174,1.0216059417523,1.03147103666329,1.0622499922357,1.08400165408469,1.10604825499999,1.13828625847715,1.14888773204877,2015-02-25
295,344,1.06481048534266,0.0320615535839908,1.00289029238392,1.01262842950451,1.04301347665253,1.06448871040797,1.08625672594714,1.11809014861242,1.12855927779174,2015-02-26
296,345,1.01540854592911,0.0312027473177526,0.955165454503581,0.964635459774892,0.994192030532919,1.01508895143545,1.03627667045666,1.06727180201918,1.07746784485483,2015-02-27
297,346,0.958726286769263,0.0302270416787762,0.900390119606198,0.909554892711098,0.938169005930969,0.958408636076184,0.9789372960883,1.00898122053782,1.01886761396981,2015-02-28
298,347,0.949540533888058,0.0300121058740872,0.891621439114006,0.900720154345985,0.92912901951324,0.949224355299804,0.969607381527816,0.999439431664914,1.00925642284142,2015-03-01
299,348,0.942236068045759,0.0298558923019715,0.884620709123879,0.893671173551975,0.921930384645342,0.941920746764955,0.962198019303915,0.991876556436936,1.00164334908717,2015-03-02
300,349,0.947169836729352,0.029920100055837,0.889427783462387,0.898498808803701,0.926820990169218,0.946854807190064,0.967175269125121,0.996915463357223,1.00670215433327,2015-03-03
301,350,0.958153852431898,0.0301001936873904,0.900059219809721,0.909186821434233,0.937683434825975,0.95783867387179,0.978280693336603,1.00819599039616,1.01803959650201,2015-03-04
302,351,0.919725862628093,0.0295088960582202,0.862791387571441,0.8717322341361,0.899654136749885,0.919410289679376,0.939453582226843,0.968795943624944,0.978453689418018,2015-03-05
303,352,0.902552061818199,0.0292584668892425,0.846110100044462,0.854971396434903,0.882648983096395,0.902235919555488,0.922110513825826,0.951211121816466,0.960790610159429,2015-03-06
304,353,0.915724593582437,0.0295131911047022,0.858785928035169,0.867726464075146,0.895649203278703,0.915407549637363,0.935454374148671,0.964804193370109,0.974464970092939,2015-03-07
305,354,0.902219374679819,0.0293514170860832,0.845601337778404,0.854489513222315,0.882252480455186,0.90190110336776,0.921839321374546,0.951034893206333,0.960646097029173,2015-03-08
306,355,0.889333858444315,0.0292095562929334,0.832998194846855,0.84183997867351,0.869461886379124,0.889014089661635,0.908857250754848,0.937918503430023,0.947486716909351,2015-03-09
307,356,0.866141763112595,0.028903524993057,0.810410906461438,0.819154322531868,0.846475352937213,0.865820276630432,0.88545772135851,0.914225828361509,0.923699575237697,2015-03-10
308,357,0.843398883113338,0.0286103475377948,0.788248465916167,0.796897240186257,0.823929216012121,0.843075391995005,0.862515913343739,0.891003988949127,0.900387646941992,2015-03-11
309,358,0.84946813892904,0.0288162329398978,0.793920849033773,0.802631861498137,0.829858364468601,0.849142319908228,0.868722738877908,0.897415819993747,0.906867004541349,2015-03-12
310,359,0.948232804899804,0.03057225265361,0.889251282982026,0.898512506441619,0.92743695881216,0.947904262151526,0.968670506406276,0.999073797271374,1.00908138365587,2015-03-13
311,360,0.956433008238854,0.030836637820414,0.896941421207874,0.906282734614941,0.935457322173469,0.956101624292373,0.977047452531771,1.00771366740243,1.01780779819128,2015-03-14
312,361,0.963412990970377,0.0310616814958524,0.903487238402899,0.912896724076825,0.942284225781565,0.963079188606501,0.984177878068953,1.01506789288001,1.02523568994553,2015-03-15
313,362,0.969307908159937,0.0312517412541313,0.909015482782128,0.918482543078116,0.948049860594539,0.968972063331083,0.99019985114321,1.02127887532097,1.0315088869531,2015-03-16
314,363,1.0188310171371,0.0321220436360527,0.956837623040321,0.966576956605233,0.996984953630659,1.01849345219996,1.04030910057556,1.07223654694698,1.08274274085773,2015-03-17
315,364,0.923315666904064,0.0306413066044851,0.864228663976392,0.873499893006785,0.902467822429697,0.922976733209549,0.943794040162065,0.974287579697536,0.984328775279174,2015-03-18
316,365,0.955642113242684,0.0312194670236558,0.895424733450735,0.904876988704513,0.934403702437543,0.955302169574439,0.976509951561976,1.00756682159979,1.01779133883269,2015-03-19
317,366,0.937502045144526,0.0309759394698095,0.877765443422693,0.887139618918691,0.91642730255133,0.93716090927456,0.958204915848043,0.989028122063253,0.999177267157124,2015-03-20
318,367,0.953998271833421,0.0313052848116244,0.893619750090644,0.903096262532074,0.932700684881572,0.953655867895086,0.974922604444194,1.00606825725332,1.01632262046213,2015-03-21
319,368,0.962265157923452,0.0315031469557774,0.901502716331072,0.911040030119189,0.940833378795056,0.961921390858079,0.983322196722488,1.01466291158661,1.02498117295857,2015-03-22
320,369,0.970435315962844,0.0316971023452499,0.90929647727068,0.918893414617672,0.948872004766624,0.970090232769366,0.991622452075003,1.02315433258897,1.03353520756693,2015-03-23
321,370,0.968316611494263,0.0317182652070097,0.907139789127113,0.916742018238823,0.946738389445747,0.967970311415937,0.989517331987347,1.02107247099104,1.03146140198442,2015-03-24
322,371,0.91088187700202,0.0308110390974401,0.851486451365665,0.860801612721074,0.889915133186424,0.910534500918395,0.931469946946123,0.96214707833018,0.972251383749683,2015-03-25
323,372,0.900287317289581,0.030681709693629,0.841148686403503,0.85042180575429,0.879407228662435,0.899938797998926,0.920787485992892,0.951341665580358,0.961406525511498,2015-03-26
324,373,0.904163310103734,0.0308138031753593,0.844770070601105,0.854083113366649,0.88319332675973,0.903813290338464,0.924751737860635,0.955437461876472,0.965545653890625,2015-03-27
325,374,0.908860395400075,0.0309738794140232,0.849158610849386,0.858520034428163,0.887781473992196,0.908508557298809,0.929555779057764,0.960400913947137,0.970561617536966,2015-03-28
326,375,0.865949934500468,0.0303205047222808,0.807534681207435,0.816687957130114,0.845310754734896,0.865596077943895,0.886203376791369,0.916418955018294,0.92637609428423,2015-03-29
327,376,0.822872134471498,0.0296478367318279,0.765781715673196,0.774720579798449,0.802685633734502,0.822516094314177,0.84267051806168,0.87223818124606,0.881985866944362,2015-03-30
328,377,0.898560762493773,0.0310959774415595,0.838639332143904,0.848031488351076,0.87739591275006,0.898202081070821,0.91933461493506,0.950313537746962,0.960520518959578,2015-03-31
329,378,0.906379662018006,0.0313665616172457,0.845936820470576,0.855410703288529,0.885030644613631,0.906017859499493,0.927334279825142,0.958582768252355,0.968878566341779,2015-04-01
330,379,0.914189450715134,0.0316368304997588,0.853225805534833,0.862781319733155,0.892656480248034,0.913824530737858,0.935324623254642,0.96684236319085,0.97722687466487,2015-04-02
331,380,0.95485837688423,0.0324661588134384,0.892277786294498,0.902091195738423,0.9327643455239,0.954490441264187,0.976551322582379,1.00888062593674,1.01952988473209,2015-04-03
